date,spot_3M,spot_1Y,spot_2Y,spot_5Y,spot_7Y,spot_10Y
2009-11-23,0.4767742628199644,0.8021549404320713,1.395271798043403,2.6016248464648832,3.1349926405972512,3.683755004734784
2009-11-24,0.4591840506743287,0.8053299160953701,1.3668183059623624,2.5554967084868245,3.0928735768868045,3.650839267634091
2009-11-25,0.4705955288512115,0.8369569232256644,1.4067896999614289,2.567608269338978,3.094228106531325,3.6459216971067745
2009-11-26,0.442215806712783,0.7900070757331035,1.321875596051452,2.487712843283045,3.0259088389503823,3.592797700536327
2009-11-27,0.4286218116685335,0.7808155846581956,1.3228206318334237,2.498801326972206,3.0391883701276927,3.6065028059940953
2009-11-30,0.4435386044319729,0.7968648685921366,1.3374993162706257,2.4868137721618333,3.014623948450285,3.569884678878448
2009-12-01,0.430889167602246,0.7902872491521429,1.316743032242481,2.4598534344421914,2.990488266019668,3.5515737153610103
2009-12-02,0.4260714939817028,0.7889338957267864,1.3197586956992196,2.469369062179774,3.0025078297227887,3.5658040394395405
2009-12-03,0.4024269606612359,0.7874985313543283,1.3575085104229012,2.5094829763840227,3.0351750400544297,3.5891461379394447
2009-12-04,0.3905500485291335,0.8175520215233412,1.4124156131596493,2.5685143350501822,3.0910549649989623,3.6391352138210897
2009-12-07,0.3905368091599232,0.801124224272139,1.3786610228615173,2.5132895622322,3.029407407406741,3.573698557730706
2009-12-08,0.3676411563977335,0.7518393468530149,1.2898870606899937,2.4491443996165696,2.9849145234544863,3.546891302264338
2009-12-09,0.3839729910185371,0.7547028065100583,1.298267096626427,2.470646173004624,3.009023869001347,3.571605206064339
2009-12-10,0.3878215184931085,0.7802416150224925,1.324203864234751,2.4935934187466655,3.03444577942349,3.602145501299
2009-12-11,0.3796395750051896,0.80588901603976,1.3557445176646303,2.5262217871577417,3.069242845587488,3.63999258983887
2009-12-14,0.3729932099234057,0.7888072186041986,1.33036183123142,2.497206720165808,3.0404130335365953,3.612356025784793
2009-12-15,0.3918405129867678,0.8002599073178428,1.3364150207378032,2.5108850162421352,3.0566672627325366,3.6279700327507887
2009-12-16,0.3845347765183433,0.7602436449122811,1.3048383656879612,2.489070456321652,3.034483365770191,3.605254485785152
2009-12-17,0.3711692363630103,0.7249586278754252,1.2428618641135305,2.435008631595204,2.9844647037508563,3.5563379648068185
2009-12-18,0.3731624829387251,0.7228602215774501,1.2468432332039043,2.4475898499038964,2.9959822921643977,3.562126441917565
2009-12-21,0.3600873907260986,0.7346524875523193,1.2549047093148704,2.48383741576145,3.0378220683085915,3.5967680724126363
2009-12-22,0.3606221121283626,0.7446731340364597,1.268600879352255,2.5155176458755784,3.0800859294500604,3.6490483725935303
2009-12-23,0.3566668582661808,0.7413285873728718,1.2710843393532985,2.53333266072527,3.103913425390229,3.6783522536396465
2009-12-24,0.3768714934803903,0.7406513152390346,1.270305564451749,2.539013074238123,3.108609008669221,3.680472473191892
2009-12-28,0.3681089975705671,0.7663194032979808,1.3200331671718897,2.584844450928548,3.1490277844227323,3.717576416304879
2009-12-29,0.3533458896111736,0.794636467385661,1.3616959090002678,2.6122234673655607,3.1723547638263723,3.737954179062852
2009-12-30,0.3694070718446391,0.8106855713151666,1.382050737780384,2.636462084255909,3.1960305525716324,3.759164748094519
2009-12-31,0.3822936527568249,0.8115571595290838,1.3788289608893545,2.636762347216825,3.1967085871917615,3.7595293848336273
2010-01-04,0.3763882204836768,0.8330208115555013,1.445750382301465,2.682613243633482,3.224404280656595,3.768964512093833
2010-01-05,0.3596836951993152,0.7934123318377239,1.4086188706949705,2.651430882276596,3.1952989380825856,3.743664026352558
2010-01-06,0.3442022319953197,0.7782110945859885,1.4020826371085937,2.6608989112926777,3.2109825474290346,3.7655147292828217
2010-01-07,0.3343236351919988,0.7491122212514127,1.3828672715324446,2.6377188938295224,3.18174049020458,3.729893304684448
2010-01-08,0.3206994192000791,0.7416742534531136,1.350297608901346,2.611123257233035,3.162814777949578,3.716696718170182
2010-01-11,0.317126602683727,0.705608487484481,1.3188378222776906,2.5824063374447457,3.1343031892829907,3.6922944329480303
2010-01-12,0.3100085388341562,0.7144713102054159,1.312689384042881,2.5627136016823227,3.113435957547763,3.67095642971694
2010-01-13,0.3070697194874538,0.7166830665093683,1.3155748721799956,2.5670107152587627,3.1207619969114293,3.683623681321169
2010-01-14,0.3224792075611797,0.6944032597389029,1.3037890365896556,2.5604074007043995,3.122474509520441,3.701897720014316
2010-01-15,0.2998722909677199,0.6620478729296413,1.2610600957648936,2.523324746663836,3.0883595061113427,3.6695487268602185
2010-01-18,0.314808920805621,0.6726076672577683,1.282256771634284,2.526113012847765,3.080494065937561,3.652735795941563
2010-01-19,0.302345193978362,0.6979198082756644,1.305395157829723,2.5503684155698148,3.108782898418899,3.683727393840197
2010-01-20,0.288213052317179,0.7059781267469796,1.2791481637695603,2.500465884006509,3.062673247536368,3.649621787579776
2010-01-21,0.2984050214314921,0.6932755839095706,1.2800295741924848,2.498974984547806,3.0644452084493112,3.664270153340595
2010-01-22,0.263811976234431,0.6663541927836609,1.2150696633421465,2.4549467012534394,3.038301152750022,3.6517281707216256
2010-01-25,0.2888219965515558,0.6671307003770846,1.2399394876104064,2.4714528335324855,3.042690811025639,3.64431519119195
2010-01-26,0.2755576846702294,0.6794557841975388,1.231758815468551,2.448842239864135,3.021395294819854,3.6262094239248057
2010-01-27,0.2816479822519577,0.6888640718635108,1.2358262873115429,2.4374679265949175,3.002803636938632,3.599463195586871
2010-01-28,0.2762922216287725,0.7056976885642765,1.2475131330929412,2.4560086688114047,3.025628388988866,3.623067525471054
2010-01-29,0.2805773786025171,0.7144745648779183,1.247835725828413,2.4798380862917937,3.060493450528143,3.663042992534393
2010-02-01,0.2933879369239753,0.7150977702643597,1.2589080176881176,2.447325753055535,3.0060570173775703,3.5943817588208935
2010-02-02,0.3026647368434412,0.7154146918567679,1.2895384474444165,2.472297793553089,3.018950380904008,3.5941443246598066
2010-02-03,0.3282437247104861,0.7191854536807731,1.3031671302327543,2.480961142191295,3.0247098632135345,3.6027835104311503
2010-02-04,0.3599498300805654,0.6921639801454438,1.288193751553741,2.466984311050529,3.0019514338550484,3.56955369889806
2010-02-05,0.337917552319588,0.6730526553760178,1.2458527285907994,2.422773719823168,2.9615066165922337,3.531149486149904
2010-02-08,0.3249119197722024,0.6432317317036145,1.1974330166820848,2.4115142472993045,2.9654091578365,3.5424050759693513
2010-02-09,0.3255221522528464,0.6478176662755786,1.2009196849373756,2.4142560573763547,2.97171426359591,3.5567342757211495
2010-02-10,0.3272444791035094,0.647947096048713,1.19849564807719,2.4136605678578844,2.973490019104646,3.5625455564030415
2010-02-11,0.3310273084012436,0.6707152783183323,1.228503529963204,2.4361932575194607,2.993249052457653,3.57939810431241
2010-02-12,0.3214465710600515,0.6281305702241948,1.181848244099982,2.4119558808441166,2.976670482150386,3.5706567700739433
2010-02-15,0.3377425626220858,0.6037232660774307,1.1799983832022545,2.4299126647313862,2.9936156695211333,3.585059185385989
2010-02-16,0.3126652362223441,0.6342610226278731,1.187939206656123,2.416118351185798,2.9836027468820268,3.582726527269677
2010-02-17,0.327355457732713,0.6068721474643114,1.144834300589771,2.4026200543264333,2.9787120006102117,3.5815468800146695
2010-02-18,0.3180342991747527,0.6158665367203706,1.1455584130613994,2.4050308417638213,2.98775732054808,3.5994022755730715
2010-02-19,0.3027990588168367,0.6468945183509175,1.1807974159447814,2.439762388434448,3.0255390445208037,3.6378448831691967
2010-02-22,0.3022294468048636,0.6352518026179117,1.1754675039377396,2.4461206691088506,3.0332548194892697,3.644548234074773
2010-02-23,0.3073887575384277,0.5929811912457915,1.0803152247317542,2.3438645726555407,2.9387417298719063,3.556063381516027
2010-02-24,0.2917311526203111,0.5846994328097102,1.0949768212197273,2.3441721274282563,2.92229234674197,3.523808395512991
2010-02-25,0.3028970643607055,0.559124798629912,1.0458154460215503,2.306440014981208,2.8938989712934067,3.503209763046967
2010-02-26,0.2960373080065026,0.5426663659725409,1.0247537961082038,2.2888159720141874,2.87811467007125,3.487951488602823
2010-03-01,0.2993046518487184,0.5737938217607413,1.0430014068847655,2.2887163386249285,2.8810667120158646,3.496082444596948
2010-03-02,0.302094551394124,0.5643244916208396,1.0294662496046152,2.280862311685139,2.876603475472829,3.494549271836881
2010-03-03,0.2908040551603822,0.5892233023469009,1.071947885264941,2.32055168716738,2.912611017931012,3.529489130634636
2010-03-04,0.2951701111049548,0.582392881096012,1.058625827564359,2.307262670331485,2.900953295964054,3.519362516302563
2010-03-05,0.2834835783282081,0.5883827097890879,1.0852605495858616,2.339983704025698,2.9291195435849815,3.5428683633696583
2010-03-08,0.2926114286466602,0.5777020722355951,1.0730176516175671,2.335794192207942,2.926371079190905,3.5404398969532176
2010-03-09,0.2894211225488261,0.5734589198864822,1.0511781795409956,2.2925535570782545,2.881819501314343,3.4991865906330055
2010-03-10,0.2860594085005749,0.5854904077446033,1.0765120803052957,2.3212684396888665,2.9080324486887874,3.5222884179680767
2010-03-11,0.291237663055556,0.6079341917248382,1.1040372075033138,2.338441204339312,2.920522524037638,3.5315559588307237
2010-03-12,0.289837973911925,0.6353833045855957,1.1412232337883852,2.373004770989343,2.953097019490272,3.5606726340969086
2010-03-15,0.2906456393111748,0.6199015266980362,1.1189829254640282,2.3407026318213338,2.9159957027235333,3.5199906226046314
2010-03-16,0.2950028091381262,0.6202608284021105,1.1076894633670082,2.323734894533754,2.9002294470216134,3.5055436873706554
2010-03-17,0.3110137320668538,0.5847481740261857,1.0407365910074842,2.268777044190533,2.860179102672828,3.476980435185097
2010-03-18,0.3041698351417767,0.6050022188283494,1.072960757014453,2.2950411381075244,2.881503791978273,3.495363251761503
2010-03-19,0.3073051197275107,0.6088559506667813,1.0848673333447865,2.307715235293651,2.8896080902885712,3.4994517372737426
2010-03-22,0.3059102953198436,0.6004918928567802,1.070457067815641,2.282777352503649,2.859704456998356,3.4639284949386333
2010-03-23,0.3064021648628411,0.5840721354997538,1.0474185047586655,2.261861821019217,2.8395989525932093,3.442893455849055
2010-03-24,0.3030922191090764,0.5972352396469399,1.0693782015384594,2.292332469244307,2.8720629413733163,3.474561353909679
2010-03-25,0.3073861610778066,0.590399441225047,1.0682095933896187,2.3116707653006423,2.8967784181782688,3.501446887270838
2010-03-26,0.3067150134239141,0.6000975711439052,1.0859947599848532,2.3398443858538074,2.927807414380054,3.5335273305337895
2010-03-29,0.3059523385932254,0.5910093055232174,1.0618389307835463,2.3017211876108585,2.8891865272742696,3.4954701409060545
2010-03-30,0.309508189675164,0.600426186930112,1.072229148495592,2.314209045296808,2.9030519794298373,3.509152404784366
2010-03-31,0.3331214593979942,0.6004856554103963,1.052205346378655,2.275743204411048,2.86084460344797,3.462696597710875
2010-04-01,0.3536793634787972,0.6135218589584964,1.0600457367244298,2.2883760954315457,2.8767498847553847,3.477214355897218
2010-04-06,0.3443928324441691,0.6324843462806062,1.0779342318612513,2.321013086793361,2.9209392229370192,3.506911430116017
2010-04-07,0.3266799676032947,0.6182988428494136,1.0647264178683935,2.305270869749434,2.904185212804807,3.4898646024326494
2010-04-08,0.3391432028711495,0.601188887062651,1.0341264639625392,2.282588125085115,2.888743765488264,3.4800145958330817
2010-04-09,0.3337235964448654,0.6362874137378245,1.089685681272145,2.3356958338661995,2.9369288094421657,3.526909109361464
2010-04-12,0.333322860899697,0.6493859573265329,1.1060533487335733,2.3388325066254536,2.9344889644428056,3.523134300345329
2010-04-13,0.3453215769758712,0.6333653439305262,1.0674425222747732,2.2913587357592995,2.898358510523232,3.502078462751066
2010-04-14,0.3240855749265215,0.6204319376254154,1.0609273578366811,2.2914759876270634,2.9000405271961003,3.505544810884359
2010-04-15,0.3380418129322195,0.6221946528828373,1.056532073355336,2.2912807159650947,2.9047028147323295,3.51469836042658
2010-04-16,0.340955062348666,0.5950704925710659,1.017764634050193,2.258965030613543,2.8728712501203617,3.4797439302656414
2010-04-19,0.3249931583710985,0.5847788089201036,1.000345663520423,2.231057735413416,2.854923071740748,3.475499552291652
2010-04-20,0.3226115395371191,0.6039697723647555,1.0281759171237796,2.2439839577733824,2.858643163151083,3.4757686414569147
2010-04-21,0.3191903435030464,0.6056395408378803,1.0299177073214856,2.2358981516547125,2.84759221105295,3.466689959974371
2010-04-22,0.2933273581707811,0.6201420903962043,1.0583355569179695,2.2241039758430228,2.8138556469544778,3.426440907160579
2010-04-23,0.3033194353836049,0.6221459477862239,1.0590752616289325,2.242454928174853,2.843172612639124,3.463312873059219
2010-04-26,0.2979185842031306,0.644915792070943,1.0942932722671688,2.2487521684549505,2.824081228366199,3.422589286457677
2010-04-27,0.2784810344094967,0.6259153971872957,1.0818434706876778,2.260952082026563,2.843265415324681,3.436979055881711
2010-04-28,0.2472294088159967,0.6145610568342408,1.0839866339333493,2.261380525094117,2.8318956240682605,3.40932704241194
2010-04-29,0.2890488664439072,0.6207107387166393,1.065499328479545,2.241737228908103,2.8292424673615386,3.429632382168071
2010-04-30,0.3219268511878153,0.6014670742399173,1.0114874126529525,2.1815322556769305,2.782972949280244,3.3965316590279984
2010-05-03,0.3231953826138155,0.6047688518207507,1.0202138921398358,2.1996313500339,2.799933874343668,3.4131874740017607
2010-05-04,0.2921187493599377,0.5720420607683794,0.9822672871531488,2.14319450434924,2.734828314482794,3.3408767526377496
2010-05-05,0.2423902263914323,0.4834150519227032,0.8623749489737376,2.012390404877914,2.6245213092119397,3.262176040147996
2010-05-06,0.2800401864346546,0.4531786491707759,0.8017168710298794,1.9984200397991403,2.6463803578203673,3.3051727506621607
2010-05-07,0.2820063372156788,0.4219839079660803,0.7411237578761241,1.9226179762863855,2.5877400640440684,3.273198801324482
2010-05-10,0.2657201153000337,0.4592255157049394,0.8173862124323876,2.0239520846641996,2.6882856367831076,3.3781668364474395
2010-05-11,0.2731768461048585,0.4678015802976003,0.826316461079752,2.022053334592411,2.674271902644275,3.3499422920632647
2010-05-12,0.2614628958455425,0.4460749446979672,0.8146509675595959,2.0498094606049517,2.7003729279488073,3.353292829027859
2010-05-13,0.2619760526838368,0.4544733028083598,0.8149994325246701,2.0161575036995445,2.6644976864702743,3.3303253442894607
2010-05-14,0.2661892845132147,0.4238642057240538,0.7585432710872233,1.942389837374628,2.592016965461793,3.257722430267978
2010-05-17,0.2386221302836828,0.4491494159359317,0.8190142702286023,2.004881506767118,2.635264957780562,3.2802959573968726
2010-05-18,0.2645387702722821,0.5146078002837762,0.8752493858117021,1.9441773591266696,2.5421000149930086,3.2124259896101632
2010-05-19,0.2513015421445698,0.4980757194152601,0.8605219815022913,1.93882454248579,2.532792628504005,3.184363586399559
2010-05-20,0.2843499186319742,0.4955179965208423,0.823527582688188,1.8534456774124464,2.4387821179555016,3.090359284221961
2010-05-21,0.2413790801252062,0.4824809501322344,0.8329076688256707,1.8666732680333231,2.4347770241222317,3.058975295550954
2010-05-24,0.2258758697331263,0.4730746757517876,0.8265452252062986,1.8549459372284525,2.4178182444666465,3.0381255161958847
2010-05-25,0.2374627050017672,0.488684172131591,0.8379967703195128,1.830760025583472,2.371630944050595,2.9732189752073963
2010-05-26,0.2628210701427278,0.530418824667198,0.8939709252638386,1.901823851012004,2.443819169119248,3.0453144845703473
2010-05-27,0.2443139039438256,0.544182013884655,0.9339568432679386,1.9582426255750227,2.4909707934685774,3.0758757874207663
2010-05-28,0.2080807645451208,0.2805065067294092,0.5774976198012052,1.7756801835985483,2.414893639664302,3.0263884455078944
2010-05-31,0.2126547678550011,0.2775916203562525,0.5660740246458493,1.7495488397457215,2.385203203083001,2.9953051025877926
2010-06-01,0.2123554517257077,0.2731420426276809,0.5609460536667172,1.747459321425306,2.381732631869601,2.9861379937122634
2010-06-02,0.2007465473509651,0.2769536226384088,0.5690801835975128,1.753495799869793,2.3953056871302056,3.01397687829048
2010-06-03,0.1945085291172844,0.2908115685075882,0.6017866605945734,1.8163525315713356,2.4687662834303916,3.097095542541138
2010-06-04,0.1972701629454728,0.2809651101711456,0.5804960317777108,1.7820517340683164,2.4336768795595796,3.063379114006467
2010-06-07,0.189373639631214,0.2813561713351216,0.5908007123652737,1.8174612049698944,2.480262101693815,3.115851961163877
2010-06-08,0.1838645556368166,0.2725691002967363,0.5796932975005862,1.8034467763909885,2.4642963635234088,3.096379554249233
2010-06-09,0.1975223337588948,0.2698685409451924,0.5626673356248979,1.7745271104279905,2.439484519247097,3.0817233630546075
2010-06-10,0.1920101574615565,0.2766530764621622,0.5802606875744245,1.802461193601696,2.466171836639321,3.1040035377402093
2010-06-11,0.2140786387378956,0.2614436797706443,0.545571693895941,1.7675252079746016,2.43128057034755,3.0628745161300466
2010-06-14,0.2183663255948776,0.2791696007524107,0.5700470138303131,1.7879692522779909,2.448019830645016,3.0783966252759463
2010-06-15,0.2138886394632415,0.2985505159847621,0.6048937441916222,1.828263528653028,2.486112105604615,3.1162755698286557
2010-06-16,0.2350868203488053,0.3001671974506863,0.5952646911488579,1.81954103335205,2.4809718470775617,3.1115573173347326
2010-06-17,0.220785878178317,0.3093045258304423,0.6177452932034289,1.8382347277355464,2.492430609167583,3.118426595052517
2010-06-18,0.2258516551687452,0.3352079516779569,0.6567241044581649,1.876303673515097,2.5228761552545045,3.1406864555314544
2010-06-21,0.2527484163629723,0.3755068256151321,0.7003969353219284,1.902493813564731,2.5401144020659485,3.154394247163825
2010-06-22,0.2552730201280214,0.3701125552912017,0.6881577636941771,1.878569985632771,2.5099336397329077,3.115596273907754
2010-06-23,0.2516057947076864,0.3795590433067095,0.6941932170339511,1.8527688162524245,2.4790379453786553,3.094371873180153
2010-06-24,0.2717907962947315,0.3690381570457319,0.6587237519966562,1.8007436425397043,2.4350854133824904,3.0663557345625243
2010-06-25,0.2784760332120627,0.3926626079781632,0.6890579211137156,1.8212674692605115,2.4512247714765314,3.0830022678893054
2010-06-28,0.3051673465093284,0.4051165309565061,0.6910238738456693,1.8126533480660307,2.4380640543117846,3.061272594070815
2010-06-29,0.2940476434813651,0.3800669376662182,0.6545374802051667,1.7660546316200767,2.392085422185141,3.0178260282122973
2010-06-30,0.3429560695147924,0.4237399457403312,0.6931339475492422,1.7927053744539043,2.410793258326427,3.0252571441338065
2010-07-01,0.3939761862930659,0.4695508937833208,0.7272795680542454,1.793594696616037,2.4003684795793845,3.0103281003698945
2010-07-02,0.3822298719651484,0.4664816846719615,0.726503118335402,1.7835365951754172,2.387665192285638,3.001697273671884
2010-07-05,0.3830359595379773,0.4467723012765494,0.6892848187245066,1.7284271716674646,2.3319472624715365,2.948422457088925
2010-07-06,0.3887986160571183,0.4709666883212575,0.7264110406789157,1.7714044391080317,2.372470062914603,2.987056639889357
2010-07-07,0.4035486056987143,0.464450702122245,0.7076872105954382,1.7565390714612543,2.364189704356055,2.9816781661693175
2010-07-08,0.4675942963581698,0.5335588146670183,0.7747291998088117,1.8000286860659482,2.394597740757012,3.0017094091161316
2010-07-09,0.4564484902745426,0.547393197542041,0.8006564898064337,1.808031799949131,2.3853849496947297,2.9776730043353825
2010-07-12,0.397578381054777,0.502681518366354,0.7611721351590837,1.7648017651968435,2.3465108151899905,2.952714875213524
2010-07-13,0.3933143778286614,0.5037666711259263,0.7662556534490175,1.7739070606986376,2.357361913030646,2.9670910326145385
2010-07-14,0.4074541392303732,0.5420312368421543,0.8180246701319913,1.8120306877260937,2.3770076640092315,2.9664733797426295
2010-07-15,0.4193770336556693,0.561843232594623,0.846244907235477,1.8549695815040683,2.424225657315616,3.0159958974222305
2010-07-16,0.4523499665854678,0.5713322986468516,0.8365375803303128,1.8273047171076289,2.3956509674055004,2.9876360969004514
2010-07-19,0.4999777231464481,0.6250695450664394,0.8918873497899447,1.8703610984983137,2.4292243490232535,3.012057381374601
2010-07-20,0.4754131499181352,0.5804661543442804,0.8424413777234694,1.8437628411062377,2.4097572752587406,2.9879881323736717
2010-07-21,0.466560785364157,0.5504011486799376,0.8028954740758181,1.8227607534956072,2.404722602380134,2.9960509395240824
2010-07-22,0.4714731388433013,0.5401753817104171,0.790024387302888,1.8364738676386845,2.432117508192641,3.029114987689981
2010-07-23,0.5048583090239467,0.558394498012776,0.8082109123099253,1.8677436248466808,2.4539638558498686,3.0264266827240487
2010-07-26,0.4739755241753077,0.5786560669631333,0.8589280429305566,1.91577079412686,2.4893121935315996,3.055137438980106
2010-07-27,0.4631317259993108,0.6227900555802754,0.9293910477012872,1.9633872867880475,2.5195898469858617,3.0795220314542924
2010-07-28,0.4602141179135231,0.6046227903519259,0.8984183266140255,1.92379635487346,2.4852115738376814,3.0561103346999516
2010-07-29,0.4464529213356629,0.6043848031117642,0.9052170980767228,1.9242371009385515,2.479282472800918,3.0467052143478472
2010-07-30,0.4513270967845589,0.5871808449756797,0.8718460158303822,1.88177408161615,2.4392069095695765,3.0084905652229503
2010-08-02,0.4487740876665451,0.5961254720435316,0.8920488239601094,1.916781679911688,2.475358804846722,3.0417234676773064
2010-08-03,0.4679272036722366,0.5618391796097066,0.8165024050176861,1.8140745968664744,2.380369070573586,2.959832924163781
2010-08-04,0.4751725009958666,0.5658303826831523,0.816198168857514,1.8015426526355671,2.360825823274746,2.932113986917623
2010-08-05,0.4874308494276163,0.578566445516399,0.8232689495354306,1.7822997972546335,2.329008487710571,2.8912919567381774
2010-08-06,0.4974167677489478,0.5886454123478515,0.8255562108902437,1.7518936285794382,2.285013635552223,2.8404789169875913
2010-08-09,0.4870938896835329,0.5685051090122879,0.7989643361021372,1.7274356917914613,2.2672964714749324,2.8318136872877995
2010-08-10,0.4748744524753156,0.5576223912286116,0.7921923376357269,1.7383174810066366,2.289082294381493,2.86560386283937
2010-08-11,0.4587054113221405,0.5017687867823823,0.7055474055572986,1.632966162516221,2.1919114862692117,2.7820411899832584
2010-08-12,0.4239173216258803,0.471460351263802,0.6808865902311803,1.6181303970187662,2.178073227476818,2.7655340659863135
2010-08-13,0.4284452363166405,0.4730890437679538,0.680176235984082,1.6168003787716168,2.178811226033732,2.7700845782457755
2010-08-16,0.4277449614102694,0.4631409793986221,0.6618383356500919,1.5789169550017634,2.1265919583555077,2.696130364064467
2010-08-17,0.4268371287111002,0.4743673503855754,0.6862256088818275,1.6181022409903147,2.1606682076200743,2.7139009953184976
2010-08-18,0.4355603266081583,0.4690692865996311,0.6650712172844644,1.5699031147579636,2.1070880726130574,2.661282357664877
2010-08-19,0.4424692379222043,0.4717989260108937,0.6629964114659244,1.5613742556277277,2.0995273059474076,2.6585367342559474
2010-08-20,0.401954530240027,0.4359032951440191,0.6351193303345752,1.5462364190861146,2.0803529006789434,2.6240314645354896
2010-08-23,0.3999566126437584,0.4390297331158499,0.6424503742430945,1.556322340238907,2.088916061953228,2.6295569496165987
2010-08-24,0.4141064080746607,0.4136248664361306,0.5816196474586919,1.4531620039653896,1.980005156290439,2.519969253479397
2010-08-25,0.4108420609665512,0.4252480253504167,0.6074341108383785,1.4749601334532292,1.9751877434358156,2.4706770145111605
2010-08-26,0.4050673132204878,0.439818616496858,0.6311078119585909,1.497068528034578,1.9999290354544552,2.502184989057412
2010-08-27,0.4130499701224544,0.4474163420903263,0.6368475375822524,1.491379722455746,1.9849960563622175,2.474864966295835
2010-08-30,0.4214087323075243,0.4385643390711902,0.6167223353350599,1.476917655777521,1.984983367700282,2.4952627341936835
2010-08-31,0.4294061213835961,0.4477310436586537,0.6238669481373098,1.4714740968779898,1.9728616434837556,2.477798602833772
2010-09-01,0.4112394731661565,0.4467031499524894,0.6478878017547554,1.544582689393668,2.0550382835964287,2.559180086830344
2010-09-02,0.4080195680704296,0.4423902558067274,0.6437164800549824,1.5546055931683305,2.0813072312361256,2.609945430810394
2010-09-03,0.413919026197139,0.4626530593553142,0.6744914024483162,1.5990459837747777,2.1344653943059413,2.678106131744692
2010-09-06,0.4170067091879798,0.4616068501003112,0.6686786481742517,1.5848500599282755,2.118432170177981,2.661996388956643
2010-09-07,0.4270632001824582,0.4385489493796217,0.6219829552948553,1.5243324629906492,2.0592773034018683,2.6015872171205108
2010-09-08,0.4065183774465565,0.4608021024141431,0.6723399802390451,1.5766978948376504,2.0975118702274984,2.6249506954016244
2010-09-09,0.4108943250577488,0.4916382083337376,0.720436578453197,1.6223030720274352,2.1298246568563557,2.64094122464967
2010-09-10,0.4094267749960346,0.5105364533257208,0.7554651844057481,1.6721319774037435,2.1812364490132636,2.6941073429725577
2010-09-13,0.4059979050726638,0.5241387912120783,0.7803908617217679,1.7049932797183267,2.218127951095215,2.741565335836478
2010-09-14,0.4061874131294009,0.5138765216085823,0.7604303493657558,1.6688726780810414,2.1748117958855806,2.6889461591196535
2010-09-15,0.4124433747287365,0.5343196612747749,0.7922779204288712,1.7121596252127689,2.2200997534368723,2.736581105178834
2010-09-16,0.4217580183581962,0.5746762599056638,0.8570688323569902,1.7992986768307024,2.3102700995616647,2.8313153104183137
2010-09-17,0.4325664462585739,0.5580788722485348,0.8189263665105146,1.7412580155222157,2.249000706333644,2.764496089631371
2010-09-20,0.4232064114136544,0.5693007617485295,0.8468793124856098,1.783078810984999,2.2891562725129804,2.79997886995544
2010-09-21,0.4059316096849434,0.5666655092057848,0.8508820661617238,1.782391521703191,2.2872682861844766,2.8017888725225704
2010-09-22,0.4090315788102133,0.5552754665759212,0.821946784599797,1.7183316561001925,2.2128489866251937,2.7235974782655634
2010-09-23,0.4128370319914611,0.5213384018691136,0.759001778971198,1.6401958259941236,2.1448736614551676,2.671896078067763
2010-09-24,0.4222723667153092,0.5342675060850288,0.7742141581724353,1.65829860589061,2.1660274588246873,2.699660662715381
2010-09-27,0.4663092413553742,0.5560107979579396,0.7732356899317783,1.6209227065014185,2.119426526207063,2.6488761337608686
2010-09-28,0.457920334127247,0.5577578808890926,0.7802909817425077,1.6184903404847222,2.10545412985675,2.620714332518577
2010-09-29,0.4604689853230054,0.5937866080739089,0.837414674176352,1.6675062041760604,2.1346763086251697,2.6275402309387776
2010-09-30,0.5693326912100718,0.6759269693689234,0.8993213420614998,1.7149014928507214,2.1820790943159194,2.672248877981948
2010-10-01,0.6196440056148402,0.7131149366692953,0.9292960561209652,1.750422993839894,2.2240650763569416,2.7180260429959455
2010-10-04,0.5705478102063606,0.6636840171250398,0.8756241975951959,1.6790848375611458,2.144950494022102,2.6346024804566452
2010-10-05,0.5761784205407224,0.6592850558004304,0.8646727400838192,1.670260270314086,2.142663778697091,2.6406410229024706
2010-10-06,0.5765473909531387,0.6435088321706679,0.835726863515837,1.6320986779966846,2.108291526420391,2.6141132695673823
2010-10-07,0.5997560045090835,0.6639711733220512,0.855028381358661,1.6543213734731994,2.1328655637152525,2.6403523897874863
2010-10-08,0.592882959734486,0.6655443213501369,0.8619759866010623,1.6631897561336082,2.1423411213937933,2.6541067015771116
2010-10-11,0.6029378518525195,0.6590393557940672,0.843770051186733,1.6423179358555888,2.127193629960048,2.645886394842655
2010-10-12,0.5990453607986101,0.6418026769267828,0.8154666322674067,1.6036806636039054,2.088504685319525,2.608402247913233
2010-10-13,0.5863756709758934,0.641268583842006,0.8262047280419162,1.6319596497047444,2.1233524512954727,2.6508217328628194
2010-10-14,0.6346638663602922,0.6684468514538191,0.8375186700826469,1.6359476211571191,2.13317077357596,2.6692126296300143
2010-10-15,0.637656819265531,0.6798041198116187,0.8579904358470165,1.6744504823266482,2.1788630801716575,2.721554705817039
2010-10-18,0.6666003880162454,0.736477027292479,0.9305297874700424,1.7333131429790818,2.2180817912273345,2.7398229295432883
2010-10-19,0.6768172352258519,0.7576804109889372,0.9589729056487328,1.7615241668635546,2.2418941004360513,2.7591406893090955
2010-10-20,0.6958257716669778,0.7873440406611847,0.9968416346883412,1.799484628189139,2.27057405939705,2.7713099387502216
2010-10-21,0.6975592549547371,0.8005034196369902,1.0204166624127613,1.8346582195987329,2.3055184638356545,2.8022070289561207
